p_value coeff
0.09857 0.18494
0.09856 0.18496
0.09855 0.18497
0.09854 0.18497
0.09853 0.18498
0.09852 0.18498
0.09851 0.18499
0.09850 0.18499
0.09849 0.18499
0.09848 0.18500
0.09847 0.18500
0.09846 0.18501
0.09845 0.18503
0.09844 0.18503
0.09843 0.18503
0.09842 0.18505
0.09841 0.18506
0.09840 0.18506
0.09839 0.18506
0.09838 0.18507
0.09837 0.18507
0.09836 0.18507
0.09835 0.18510
0.09834 0.18511
0.09833 0.18511
0.09832 0.18512
0.09831 0.18512
0.09830 0.18513
0.09829 0.18514
0.09828 0.18514
0.09827 0.18516
0.09826 0.18516
0.09825 0.18517
0.09824 0.18519
0.09823 0.18520
0.09822 0.18523
0.09821 0.18523
0.09820 0.18525
0.09819 0.18525
0.09818 0.18526
0.09817 0.18530
0.09816 0.18530
0.09815 0.18531
0.09814 0.18532
0.09813 0.18533
0.09812 0.18533
0.09811 0.18535
0.09810 0.18536
0.09809 0.18537
0.09808 0.18538
0.09807 0.18538
0.09806 0.18539
0.09805 0.18539
0.09804 0.18540
0.09803 0.18540
0.09802 0.18541
0.09801 0.18543
0.09800 0.18543
0.09799 0.18543
0.09798 0.18544
0.09797 0.18545
0.09796 0.18545
0.09795 0.18546
0.09794 0.18547
0.09793 0.18547
0.09792 0.18548
0.09791 0.18549
0.09790 0.18551
0.09789 0.18554
0.09788 0.18554
0.09787 0.18556
0.09786 0.18556
0.09785 0.18557
0.09784 0.18557
0.09783 0.18558
0.09782 0.18558
0.09781 0.18559
0.09780 0.18563
0.09779 0.18563
0.09778 0.18564
0.09777 0.18564
0.09776 0.18565
0.09775 0.18566
0.09774 0.18567
0.09773 0.18569
0.09772 0.18569
0.09771 0.18569
0.09770 0.18570
0.09769 0.18570
0.09768 0.18570
0.09767 0.18571
0.09766 0.18572
0.09765 0.18573
0.09764 0.18574
0.09763 0.18574
0.09762 0.18574
0.09761 0.18574
0.09760 0.18574
0.09759 0.18574
0.09758 0.18575
0.09757 0.18575
0.09756 0.18575
0.09755 0.18576
0.09754 0.18576
0.09753 0.18577
0.09752 0.18577
0.09751 0.18579
0.09750 0.18579
0.09749 0.18579
0.09748 0.18580
0.09747 0.18580
0.09746 0.18581
0.09745 0.18581
0.09744 0.18581
0.09743 0.18583
0.09742 0.18585
0.09741 0.18585
0.09740 0.18586
0.09739 0.18587
0.09738 0.18588
0.09737 0.18589
0.09736 0.18589
0.09735 0.18589
0.09734 0.18590
0.09733 0.18590
0.09732 0.18590
0.09731 0.18591
0.09730 0.18592
0.09729 0.18593
0.09728 0.18595
0.09727 0.18595
0.09726 0.18596
0.09725 0.18597
0.09724 0.18598
0.09723 0.18598
0.09722 0.18599
0.09721 0.18599
0.09720 0.18600
0.09719 0.18600
0.09718 0.18601
0.09717 0.18602
0.09716 0.18602
0.09715 0.18603
0.09714 0.18603
0.09713 0.18604
0.09712 0.18605
0.09711 0.18606
0.09710 0.18607
0.09709 0.18607
0.09708 0.18609
0.09707 0.18612
0.09706 0.18612
0.09705 0.18612
0.09704 0.18612
0.09703 0.18613
0.09702 0.18614
0.09701 0.18615
0.09700 0.18616
0.09699 0.18616
0.09698 0.18617
0.09697 0.18617
0.09696 0.18617
0.09695 0.18618
0.09694 0.18619
0.09693 0.18620
0.09692 0.18623
0.09691 0.18623
0.09690 0.18625
0.09689 0.18625
0.09688 0.18625
0.09687 0.18625
0.09686 0.18627
0.09685 0.18628
0.09684 0.18628
0.09683 0.18628
0.09682 0.18629
0.09681 0.18630
0.09680 0.18633
0.09679 0.18633
0.09678 0.18633
0.09677 0.18634
0.09676 0.18636
0.09675 0.18637
0.09674 0.18637
0.09673 0.18638
0.09672 0.18640
0.09671 0.18645
0.09670 0.18645
0.09669 0.18645
0.09668 0.18646
0.09667 0.18646
0.09666 0.18647
0.09665 0.18649
0.09664 0.18650
0.09663 0.18651
0.09662 0.18652
0.09661 0.18653
0.09660 0.18653
0.09659 0.18654
0.09658 0.18656
0.09657 0.18657
0.09656 0.18658
0.09655 0.18658
0.09654 0.18659
0.09653 0.18659
0.09652 0.18660
0.09651 0.18661
0.09650 0.18661
0.09649 0.18663
0.09648 0.18663
0.09647 0.18663
0.09646 0.18663
0.09645 0.18663
0.09644 0.18664
0.09643 0.18669
0.09642 0.18669
0.09641 0.18670
0.09640 0.18671
0.09639 0.18671
0.09638 0.18671
0.09637 0.18672
0.09636 0.18672
0.09635 0.18673
0.09634 0.18673
0.09633 0.18675
0.09632 0.18676
0.09631 0.18677
0.09630 0.18677
0.09629 0.18678
0.09628 0.18678
0.09627 0.18679
0.09626 0.18679
0.09625 0.18679
0.09624 0.18680
0.09623 0.18681
0.09622 0.18681
0.09621 0.18683
0.09620 0.18685
0.09619 0.18685
0.09618 0.18686
0.09617 0.18687
0.09616 0.18688
0.09615 0.18689
0.09614 0.18690
0.09613 0.18690
0.09612 0.18692
0.09611 0.18695
0.09610 0.18696
0.09609 0.18696
0.09608 0.18696
0.09607 0.18696
0.09606 0.18697
0.09605 0.18697
0.09604 0.18698
0.09603 0.18701
0.09602 0.18701
0.09601 0.18702
0.09600 0.18704
0.09599 0.18705
0.09598 0.18707
0.09597 0.18708
0.09596 0.18708
0.09595 0.18711
0.09594 0.18712
0.09593 0.18713
0.09592 0.18714
0.09591 0.18715
0.09590 0.18717
0.09589 0.18720
0.09588 0.18720
0.09587 0.18720
0.09586 0.18721
0.09585 0.18722
0.09584 0.18722
0.09583 0.18722
0.09582 0.18723
0.09581 0.18723
0.09580 0.18725
0.09579 0.18726
0.09578 0.18727
0.09577 0.18727
0.09576 0.18728
0.09575 0.18728
0.09574 0.18728
0.09573 0.18728
0.09572 0.18729
0.09571 0.18732
0.09570 0.18732
0.09569 0.18732
0.09568 0.18733
0.09567 0.18733
0.09566 0.18733
0.09565 0.18733
0.09564 0.18735
0.09563 0.18736
0.09562 0.18737
0.09561 0.18738
0.09560 0.18739
0.09559 0.18741
0.09558 0.18741
0.09557 0.18741
0.09556 0.18743
0.09555 0.18744
0.09554 0.18744
0.09553 0.18744
0.09552 0.18745
0.09551 0.18747
0.09550 0.18748
0.09549 0.18748
0.09548 0.18748
0.09547 0.18749
0.09546 0.18749
0.09545 0.18749
0.09544 0.18754
0.09543 0.18755
0.09542 0.18755
0.09541 0.18758
0.09540 0.18760
0.09539 0.18760
0.09538 0.18761
0.09537 0.18762
0.09536 0.18763
0.09535 0.18763
0.09534 0.18763
0.09533 0.18764
0.09532 0.18765
0.09531 0.18765
0.09530 0.18765
0.09529 0.18766
0.09528 0.18766
0.09527 0.18767
0.09526 0.18767
0.09525 0.18769
0.09524 0.18769
0.09523 0.18770
0.09522 0.18770
0.09521 0.18770
0.09520 0.18771
0.09519 0.18771
0.09518 0.18771
0.09517 0.18772
0.09516 0.18772
0.09515 0.18773
0.09514 0.18773
0.09513 0.18773
0.09512 0.18775
0.09511 0.18775
0.09510 0.18776
0.09509 0.18776
0.09508 0.18780
0.09507 0.18781
0.09506 0.18782
0.09505 0.18782
0.09504 0.18782
0.09503 0.18782
0.09502 0.18783
0.09501 0.18783
0.09500 0.18783
0.09499 0.18784
0.09498 0.18784
0.09497 0.18785
0.09496 0.18786
0.09495 0.18787
0.09494 0.18788
0.09493 0.18789
0.09492 0.18790
0.09491 0.18791
0.09490 0.18791
0.09489 0.18794
0.09488 0.18794
0.09487 0.18794
0.09486 0.18795
0.09485 0.18798
0.09484 0.18799
0.09483 0.18800
0.09482 0.18801
0.09481 0.18802
0.09480 0.18803
0.09479 0.18803
0.09478 0.18807
0.09477 0.18808
0.09476 0.18808
0.09475 0.18810
0.09474 0.18811
0.09473 0.18811
0.09472 0.18811
0.09471 0.18812
0.09470 0.18815
0.09469 0.18815
0.09468 0.18816
0.09467 0.18816
0.09466 0.18816
0.09465 0.18817
0.09464 0.18817
0.09463 0.18817
0.09462 0.18818
0.09461 0.18818
0.09460 0.18819
0.09459 0.18819
0.09458 0.18820
0.09457 0.18820
0.09456 0.18822
0.09455 0.18822
0.09454 0.18823
0.09453 0.18825
0.09452 0.18826
0.09451 0.18826
0.09450 0.18826
0.09449 0.18827
0.09448 0.18828
0.09447 0.18828
0.09446 0.18829
0.09445 0.18831
0.09444 0.18831
0.09443 0.18831
0.09442 0.18832
0.09441 0.18835
0.09440 0.18836
0.09439 0.18836
0.09438 0.18836
0.09437 0.18838
0.09436 0.18838
0.09435 0.18838
0.09434 0.18839
0.09433 0.18839
0.09432 0.18839
0.09431 0.18842
0.09430 0.18842
0.09429 0.18844
0.09428 0.18845
0.09427 0.18845
0.09426 0.18845
0.09425 0.18847
0.09424 0.18848
0.09423 0.18848
0.09422 0.18852
0.09421 0.18852
0.09420 0.18852
0.09419 0.18853
0.09418 0.18855
0.09417 0.18855
0.09416 0.18856
0.09415 0.18856
0.09414 0.18858
0.09413 0.18859
0.09412 0.18859
0.09411 0.18860
0.09410 0.18860
0.09409 0.18860
0.09408 0.18861
0.09407 0.18862
0.09406 0.18862
0.09405 0.18863
0.09404 0.18864
0.09403 0.18865
0.09402 0.18865
0.09401 0.18866
0.09400 0.18868
0.09399 0.18868
0.09398 0.18869
0.09397 0.18870
0.09396 0.18871
0.09395 0.18875
0.09394 0.18875
0.09393 0.18875
0.09392 0.18876
0.09391 0.18876
0.09390 0.18877
0.09389 0.18877
0.09388 0.18878
0.09387 0.18878
0.09386 0.18879
0.09385 0.18880
0.09384 0.18880
0.09383 0.18881
0.09382 0.18885
0.09381 0.18885
0.09380 0.18885
0.09379 0.18886
0.09378 0.18886
0.09377 0.18887
0.09376 0.18887
0.09375 0.18889
0.09374 0.18890
0.09373 0.18891
0.09372 0.18891
0.09371 0.18893
0.09370 0.18895
0.09369 0.18895
0.09368 0.18896
0.09367 0.18896
0.09366 0.18897
0.09365 0.18897
0.09364 0.18898
0.09363 0.18899
0.09362 0.18900
0.09361 0.18900
0.09360 0.18904
0.09359 0.18904
0.09358 0.18905
0.09357 0.18905
0.09356 0.18905
0.09355 0.18905
0.09354 0.18908
0.09353 0.18908
0.09352 0.18909
0.09351 0.18910
0.09350 0.18910
0.09349 0.18910
0.09348 0.18911
0.09347 0.18913
0.09346 0.18914
0.09345 0.18914
0.09344 0.18915
0.09343 0.18916
0.09342 0.18916
0.09341 0.18916
0.09340 0.18917
0.09339 0.18917
0.09338 0.18918
0.09337 0.18918
0.09336 0.18918
0.09335 0.18920
0.09334 0.18920
0.09333 0.18921
0.09332 0.18926
0.09331 0.18926
0.09330 0.18927
0.09329 0.18927
0.09328 0.18927
0.09327 0.18929
0.09326 0.18931
0.09325 0.18931
0.09324 0.18931
0.09323 0.18933
0.09322 0.18933
0.09321 0.18935
0.09320 0.18935
0.09319 0.18935
0.09318 0.18935
0.09317 0.18936
0.09316 0.18938
0.09315 0.18939
0.09314 0.18939
0.09313 0.18940
0.09312 0.18940
0.09311 0.18944
0.09310 0.18945
0.09309 0.18945
0.09308 0.18946
0.09307 0.18946
0.09306 0.18949
0.09305 0.18951
0.09304 0.18953
0.09303 0.18957
0.09302 0.18957
0.09301 0.18958
0.09300 0.18959
0.09299 0.18959
0.09298 0.18961
0.09297 0.18962
0.09296 0.18963
0.09295 0.18963
0.09294 0.18967
0.09293 0.18969
0.09292 0.18969
0.09291 0.18970
0.09290 0.18970
0.09289 0.18972
0.09288 0.18972
0.09287 0.18973
0.09286 0.18973
0.09285 0.18974
0.09284 0.18976
0.09283 0.18977
0.09282 0.18977
0.09281 0.18978
0.09280 0.18978
0.09279 0.18980
0.09278 0.18980
0.09277 0.18981
0.09276 0.18981
0.09275 0.18981
0.09274 0.18982
0.09273 0.18983
0.09272 0.18984
0.09271 0.18984
0.09270 0.18985
0.09269 0.18985
0.09268 0.18987
0.09267 0.18987
0.09266 0.18988
0.09265 0.18988
0.09264 0.18990
0.09263 0.18990
0.09262 0.18991
0.09261 0.18991
0.09260 0.18992
0.09259 0.18993
0.09258 0.18994
0.09257 0.18995
0.09256 0.18997
0.09255 0.18999
0.09254 0.18999
0.09253 0.19000
0.09252 0.19000
0.09251 0.19000
0.09250 0.19001
0.09249 0.19001
0.09248 0.19001
0.09247 0.19004
0.09246 0.19004
0.09245 0.19004
0.09244 0.19005
0.09243 0.19007
0.09242 0.19007
0.09241 0.19007
0.09240 0.19007
0.09239 0.19007
0.09238 0.19007
0.09237 0.19008
0.09236 0.19009
0.09235 0.19009
0.09234 0.19010
0.09233 0.19012
0.09232 0.19014
0.09231 0.19015
0.09230 0.19015
0.09229 0.19016
0.09228 0.19018
0.09227 0.19020
0.09226 0.19023
0.09225 0.19024
0.09224 0.19024
0.09223 0.19025
0.09222 0.19025
0.09221 0.19025
0.09220 0.19027
0.09219 0.19027
0.09218 0.19028
0.09217 0.19029
0.09216 0.19030
0.09215 0.19030
0.09214 0.19031
0.09213 0.19031
0.09212 0.19032
0.09211 0.19033
0.09210 0.19034
0.09209 0.19035
0.09208 0.19036
0.09207 0.19036
0.09206 0.19036
0.09205 0.19037
0.09204 0.19037
0.09203 0.19037
0.09202 0.19039
0.09201 0.19041
0.09200 0.19044
0.09199 0.19045
0.09198 0.19045
0.09197 0.19046
0.09196 0.19047
0.09195 0.19048
0.09194 0.19049
0.09193 0.19049
0.09192 0.19049
0.09191 0.19050
0.09190 0.19051
0.09189 0.19051
0.09188 0.19052
0.09187 0.19053
0.09186 0.19055
0.09185 0.19056
0.09184 0.19056
0.09183 0.19057
0.09182 0.19061
0.09181 0.19062
0.09180 0.19063
0.09179 0.19063
0.09178 0.19064
0.09177 0.19068
0.09176 0.19069
0.09175 0.19070
0.09174 0.19070
0.09173 0.19070
0.09172 0.19070
0.09171 0.19072
0.09170 0.19072
0.09169 0.19072
0.09168 0.19073
0.09167 0.19074
0.09166 0.19074
0.09165 0.19075
0.09164 0.19075
0.09163 0.19076
0.09162 0.19077
0.09161 0.19077
0.09160 0.19077
0.09159 0.19078
0.09158 0.19079
0.09157 0.19080
0.09156 0.19081
0.09155 0.19082
0.09154 0.19083
0.09153 0.19083
0.09152 0.19085
0.09151 0.19086
0.09150 0.19087
0.09149 0.19088
0.09148 0.19088
0.09147 0.19088
0.09146 0.19092
0.09145 0.19095
0.09144 0.19095
0.09143 0.19095
0.09142 0.19097
0.09141 0.19097
0.09140 0.19098
0.09139 0.19099
0.09138 0.19100
0.09137 0.19100
0.09136 0.19100
0.09135 0.19101
0.09134 0.19102
0.09133 0.19103
0.09132 0.19105
0.09131 0.19105
0.09130 0.19105
0.09129 0.19108
0.09128 0.19108
0.09127 0.19109
0.09126 0.19109
0.09125 0.19109
0.09124 0.19110
0.09123 0.19110
0.09122 0.19110
0.09121 0.19112
0.09120 0.19112
0.09119 0.19114
0.09118 0.19114
0.09117 0.19115
0.09116 0.19116
0.09115 0.19117
0.09114 0.19118
0.09113 0.19118
0.09112 0.19119
0.09111 0.19119
0.09110 0.19121
0.09109 0.19121
0.09108 0.19121
0.09107 0.19121
0.09106 0.19122
0.09105 0.19122
0.09104 0.19122
0.09103 0.19123
0.09102 0.19124
0.09101 0.19124
0.09100 0.19124
0.09099 0.19125
0.09098 0.19125
0.09097 0.19128
0.09096 0.19128
0.09095 0.19129
0.09094 0.19129
0.09093 0.19129
0.09092 0.19129
0.09091 0.19130
0.09090 0.19131
0.09089 0.19133
0.09088 0.19133
0.09087 0.19133
0.09086 0.19134
0.09085 0.19134
0.09084 0.19134
0.09083 0.19135
0.09082 0.19135
0.09081 0.19136
0.09080 0.19137
0.09079 0.19137
0.09078 0.19138
0.09077 0.19138
0.09076 0.19139
0.09075 0.19141
0.09074 0.19143
0.09073 0.19145
0.09072 0.19148
0.09071 0.19148
0.09070 0.19149
0.09069 0.19149
0.09068 0.19149
0.09067 0.19150
0.09066 0.19151
0.09065 0.19154
0.09064 0.19154
0.09063 0.19154
0.09062 0.19154
0.09061 0.19155
0.09060 0.19157
0.09059 0.19157
0.09058 0.19158
0.09057 0.19158
0.09056 0.19159
0.09055 0.19159
0.09054 0.19159
0.09053 0.19161
0.09052 0.19166
0.09051 0.19167
0.09050 0.19167
0.09049 0.19168
0.09048 0.19168
0.09047 0.19169
0.09046 0.19169
0.09045 0.19169
0.09044 0.19170
0.09043 0.19171
0.09042 0.19171
0.09041 0.19173
0.09040 0.19173
0.09039 0.19174
0.09038 0.19174
0.09037 0.19175
0.09036 0.19177
0.09035 0.19178
0.09034 0.19178
0.09033 0.19179
0.09032 0.19179
0.09031 0.19180
0.09030 0.19181
0.09029 0.19182
0.09028 0.19183
0.09027 0.19184
0.09026 0.19185
0.09025 0.19185
0.09024 0.19186
0.09023 0.19186
0.09022 0.19188
0.09021 0.19188
0.09020 0.19192
0.09019 0.19192
0.09018 0.19193
0.09017 0.19194
0.09016 0.19195
0.09015 0.19195
0.09014 0.19195
0.09013 0.19196
0.09012 0.19196
0.09011 0.19197
0.09010 0.19197
0.09009 0.19197
0.09008 0.19198
0.09007 0.19198
0.09006 0.19199
0.09005 0.19199
0.09004 0.19200
0.09003 0.19202
0.09002 0.19202
0.09001 0.19202
0.09000 0.19203
0.08999 0.19203
0.08998 0.19205
0.08997 0.19206
0.08996 0.19207
0.08995 0.19208
0.08994 0.19208
0.08993 0.19208
0.08992 0.19208
0.08991 0.19208
0.08990 0.19208
0.08989 0.19209
0.08988 0.19210
0.08987 0.19210
0.08986 0.19210
0.08985 0.19210
0.08984 0.19212
0.08983 0.19212
0.08982 0.19213
0.08981 0.19214
0.08980 0.19215
0.08979 0.19216
0.08978 0.19216
0.08977 0.19218
0.08976 0.19218
0.08975 0.19220
0.08974 0.19220
0.08973 0.19221
0.08972 0.19223
0.08971 0.19224
0.08970 0.19224
0.08969 0.19227
0.08968 0.19229
0.08967 0.19229
0.08966 0.19230
0.08965 0.19230
0.08964 0.19230
0.08963 0.19231
0.08962 0.19234
0.08961 0.19236
0.08960 0.19237
0.08959 0.19237
0.08958 0.19237
0.08957 0.19240
0.08956 0.19243
0.08955 0.19243
0.08954 0.19244
0.08953 0.19245
0.08952 0.19246
0.08951 0.19247
0.08950 0.19247
0.08949 0.19247
0.08948 0.19247
0.08947 0.19248
0.08946 0.19249
0.08945 0.19249
0.08944 0.19249
0.08943 0.19251
0.08942 0.19252
0.08941 0.19252
0.08940 0.19252
0.08939 0.19257
0.08938 0.19257
0.08937 0.19258
0.08936 0.19258
0.08935 0.19259
0.08934 0.19260
0.08933 0.19261
0.08932 0.19261
0.08931 0.19262
0.08930 0.19263
0.08929 0.19265
0.08928 0.19265
0.08927 0.19265
0.08926 0.19265
0.08925 0.19266
0.08924 0.19267
0.08923 0.19268
0.08922 0.19269
0.08921 0.19269
0.08920 0.19270
0.08919 0.19272
0.08918 0.19273
0.08917 0.19274
0.08916 0.19277
0.08915 0.19278
0.08914 0.19278
0.08913 0.19278
0.08912 0.19279
0.08911 0.19282
0.08910 0.19282
0.08909 0.19282
0.08908 0.19282
0.08907 0.19283
0.08906 0.19284
0.08905 0.19285
0.08904 0.19286
0.08903 0.19286
0.08902 0.19287
0.08901 0.19287
0.08900 0.19288
0.08899 0.19289
0.08898 0.19290
0.08897 0.19290
0.08896 0.19290
0.08895 0.19291
0.08894 0.19291
0.08893 0.19291
0.08892 0.19292
0.08891 0.19292
0.08890 0.19292
0.08889 0.19292
0.08888 0.19293
0.08887 0.19294
0.08886 0.19294
0.08885 0.19296
0.08884 0.19299
0.08883 0.19299
0.08882 0.19300
0.08881 0.19305
0.08880 0.19306
0.08879 0.19306
0.08878 0.19306
0.08877 0.19306
0.08876 0.19308
0.08875 0.19308
0.08874 0.19308
0.08873 0.19309
0.08872 0.19309
0.08871 0.19310
0.08870 0.19310
0.08869 0.19312
0.08868 0.19312
0.08867 0.19313
0.08866 0.19314
0.08865 0.19314
0.08864 0.19316
0.08863 0.19317
0.08862 0.19318
0.08861 0.19318
0.08860 0.19319
0.08859 0.19321
0.08858 0.19322
0.08857 0.19322
0.08856 0.19324
0.08855 0.19324
0.08854 0.19325
0.08853 0.19325
0.08852 0.19327
0.08851 0.19327
0.08850 0.19328
0.08849 0.19328
0.08848 0.19329
0.08847 0.19329
0.08846 0.19329
0.08845 0.19331
0.08844 0.19332
0.08843 0.19332
0.08842 0.19333
0.08841 0.19334
0.08840 0.19337
0.08839 0.19338
0.08838 0.19340
0.08837 0.19340
0.08836 0.19342
0.08835 0.19343
0.08834 0.19343
0.08833 0.19343
0.08832 0.19344
0.08831 0.19344
0.08830 0.19344
0.08829 0.19345
0.08828 0.19345
0.08827 0.19346
0.08826 0.19346
0.08825 0.19348
0.08824 0.19350
0.08823 0.19352
0.08822 0.19352
0.08821 0.19352
0.08820 0.19352
0.08819 0.19352
0.08818 0.19353
0.08817 0.19354
0.08816 0.19355
0.08815 0.19355
0.08814 0.19355
0.08813 0.19355
0.08812 0.19357
0.08811 0.19357
0.08810 0.19358
0.08809 0.19359
0.08808 0.19360
0.08807 0.19360
0.08806 0.19362
0.08805 0.19362
0.08804 0.19362
0.08803 0.19362
0.08802 0.19363
0.08801 0.19364
0.08800 0.19364
0.08799 0.19366
0.08798 0.19366
0.08797 0.19367
0.08796 0.19367
0.08795 0.19368
0.08794 0.19369
0.08793 0.19369
0.08792 0.19371
0.08791 0.19372
0.08790 0.19373
0.08789 0.19373
0.08788 0.19379
0.08787 0.19381
0.08786 0.19383
0.08785 0.19383
0.08784 0.19384
0.08783 0.19384
0.08782 0.19385
0.08781 0.19387
0.08780 0.19387
0.08779 0.19389
0.08778 0.19390
0.08777 0.19390
0.08776 0.19392
0.08775 0.19392
0.08774 0.19393
0.08773 0.19394
0.08772 0.19394
0.08771 0.19395
0.08770 0.19395
0.08769 0.19396
0.08768 0.19398
0.08767 0.19398
0.08766 0.19400
0.08765 0.19400
0.08764 0.19400
0.08763 0.19401
0.08762 0.19404
0.08761 0.19404
0.08760 0.19405
0.08759 0.19405
0.08758 0.19405
0.08757 0.19406
0.08756 0.19408
0.08755 0.19409
0.08754 0.19409
0.08753 0.19409
0.08752 0.19410
0.08751 0.19410
0.08750 0.19410
0.08749 0.19411
0.08748 0.19412
0.08747 0.19412
0.08746 0.19412
0.08745 0.19413
0.08744 0.19415
0.08743 0.19416
0.08742 0.19418
0.08741 0.19420
0.08740 0.19420
0.08739 0.19420
0.08738 0.19422
0.08737 0.19422
0.08736 0.19422
0.08735 0.19422
0.08734 0.19424
0.08733 0.19425
0.08732 0.19425
0.08731 0.19426
0.08730 0.19426
0.08729 0.19428
0.08728 0.19430
0.08727 0.19430
0.08726 0.19430
0.08725 0.19430
0.08724 0.19430
0.08723 0.19430
0.08722 0.19431
0.08721 0.19431
0.08720 0.19431
0.08719 0.19432
0.08718 0.19432
0.08717 0.19434
0.08716 0.19434
0.08715 0.19437
0.08714 0.19437
0.08713 0.19439
0.08712 0.19441
0.08711 0.19441
0.08710 0.19443
0.08709 0.19443
0.08708 0.19444
0.08707 0.19444
0.08706 0.19444
0.08705 0.19445
0.08704 0.19446
0.08703 0.19446
0.08702 0.19447
0.08701 0.19447
0.08700 0.19449
0.08699 0.19450
0.08698 0.19453
0.08697 0.19453
0.08696 0.19454
0.08695 0.19454
0.08694 0.19455
0.08693 0.19456
0.08692 0.19456
0.08691 0.19458
0.08690 0.19458
0.08689 0.19458
0.08688 0.19458
0.08687 0.19460
0.08686 0.19461
0.08685 0.19461
0.08684 0.19461
0.08683 0.19463
0.08682 0.19463
0.08681 0.19464
0.08680 0.19464
0.08679 0.19465
0.08678 0.19465
0.08677 0.19466
0.08676 0.19468
0.08675 0.19470
0.08674 0.19470
0.08673 0.19472
0.08672 0.19472
0.08671 0.19473
0.08670 0.19474
0.08669 0.19475
0.08668 0.19475
0.08667 0.19475
0.08666 0.19475
0.08665 0.19475
0.08664 0.19477
0.08663 0.19478
0.08662 0.19478
0.08661 0.19479
0.08660 0.19480
0.08659 0.19480
0.08658 0.19482
0.08657 0.19482
0.08656 0.19483
0.08655 0.19483
0.08654 0.19484
0.08653 0.19489
0.08652 0.19494
0.08651 0.19494
0.08650 0.19495
0.08649 0.19495
0.08648 0.19496
0.08647 0.19497
0.08646 0.19497
0.08645 0.19498
0.08644 0.19498
0.08643 0.19498
0.08642 0.19499
0.08641 0.19499
0.08640 0.19500
0.08639 0.19500
0.08638 0.19501
0.08637 0.19503
0.08636 0.19505
0.08635 0.19505
0.08634 0.19507
0.08633 0.19509
0.08632 0.19509
0.08631 0.19511
0.08630 0.19512
0.08629 0.19512
0.08628 0.19513
0.08627 0.19514
0.08626 0.19514
0.08625 0.19515
0.08624 0.19518
0.08623 0.19519
0.08622 0.19522
0.08621 0.19524
0.08620 0.19525
0.08619 0.19525
0.08618 0.19527
0.08617 0.19529
0.08616 0.19529
0.08615 0.19530
0.08614 0.19530
0.08613 0.19530
0.08612 0.19531
0.08611 0.19532
0.08610 0.19532
0.08609 0.19533
0.08608 0.19533
0.08607 0.19533
0.08606 0.19534
0.08605 0.19535
0.08604 0.19536
0.08603 0.19536
