'SELENITE Telluric Model v0.14' 'Author at christopher.leet@yale.edu'
'Order wavelength ranges'
order lo_wv hi_wv
72 6909.620777019826 7000.874743990421
'Telluric pixels'
order px wavelength class PCC r_m r_c med_intensity
72 0271 6913.90 z 0.160 -0.00659 -0.00100 -0.0085
72 0319 6914.65 z 0.182 -0.00844 0.00146 -0.0081
72 0320 6914.66 z 0.232 -0.01125 -0.00120 -0.0139
72 0321 6914.68 z 0.430 -0.01869 0.00058 -0.0206
72 0322 6914.69 z 0.552 -0.02883 0.00981 -0.0228
72 0323 6914.71 z 0.435 -0.02037 0.00432 -0.0187
72 0324 6914.72 z 0.267 -0.01314 0.00204 -0.0128
72 0325 6914.74 z 0.203 -0.00777 0.00133 -0.0075
72 0326 6914.75 z 0.154 -0.00674 0.00286 -0.0048
72 0327 6914.77 z 0.119 -0.00503 0.00227 -0.0034
72 0328 6914.79 z 0.221 -0.00952 0.00720 -0.0036
72 0329 6914.80 z 0.247 -0.01128 0.00860 -0.0042
72 0330 6914.82 z 0.374 -0.01684 0.01483 -0.0042
72 0331 6914.83 z 0.239 -0.01057 0.00618 -0.0058
72 0332 6914.85 z 0.316 -0.01322 0.00782 -0.0071
72 0333 6914.86 z 0.298 -0.01181 0.00437 -0.0090
72 0334 6914.88 z 0.185 -0.00863 -0.00140 -0.0112
72 0335 6914.89 z 0.363 -0.01724 0.00568 -0.0138
72 0336 6914.91 z 0.326 -0.01383 -0.00099 -0.0166
72 0337 6914.93 z 0.414 -0.02139 0.00286 -0.0213
72 0338 6914.94 z 0.378 -0.01940 -0.00598 -0.0279
72 0339 6914.96 z 0.600 -0.03536 0.00455 -0.0355
72 0340 6914.97 z 0.691 -0.04451 0.00373 -0.0466
72 0341 6914.99 z 0.718 -0.05265 -0.00245 -0.0620
72 0342 6915.00 z 0.793 -0.07360 -0.00378 -0.0870
72 0343 6915.02 z 0.793 -0.09119 -0.02615 -0.1293
72 0344 6915.03 z 0.769 -0.12880 -0.05515 -0.2009
72 0345 6915.05 z 0.743 -0.18181 -0.12782 -0.3335
72 0346 6915.07 z 0.820 -0.27600 -0.25404 -0.5662
72 0347 6915.08 z 0.884 -0.41427 -0.45520 -0.9238
72 0348 6915.10 z 0.869 -0.63477 -0.63686 -1.3549
72 0349 6915.11 z 0.814 -0.81097 -0.65950 -1.5769
72 0350 6915.13 z 0.831 -0.62211 -0.63282 -1.3365
72 0351 6915.14 z 0.898 -0.41038 -0.44262 -0.9068
72 0352 6915.16 z 0.869 -0.26882 -0.25694 -0.5610
72 0353 6915.17 z 0.795 -0.18513 -0.13048 -0.3399
72 0354 6915.19 z 0.702 -0.12697 -0.06975 -0.2134
72 0355 6915.21 w 0.720 0.05846 -0.12345 -0.1455
72 0356 6915.22 w 0.872 0.07208 -0.08331 -0.1105
72 0357 6915.24 w 0.934 0.09140 -0.05964 -0.0942
72 0358 6915.25 w 0.957 0.10985 -0.04372 -0.0852
72 0359 6915.27 w 0.971 0.11822 -0.03261 -0.0773
72 0360 6915.28 w 0.977 0.11081 -0.02546 -0.0673
72 0361 6915.30 w 0.966 0.09350 -0.01921 -0.0545
72 0362 6915.31 w 0.942 0.07246 -0.01417 -0.0415
72 0363 6915.33 w 0.915 0.05031 -0.01206 -0.0311
72 0364 6915.35 w 0.866 0.03779 -0.00873 -0.0230
72 0365 6915.36 w 0.785 0.02725 -0.00760 -0.0179
72 0366 6915.38 w 0.676 0.01986 -0.00541 -0.0129
72 0367 6915.39 w 0.515 0.01236 -0.00589 -0.0106
72 0368 6915.41 w 0.458 0.01159 -0.00389 -0.0083
72 0369 6915.42 w 0.452 0.01068 -0.00247 -0.0065
72 0370 6915.44 w 0.399 0.00993 -0.00230 -0.0060
72 0371 6915.45 w 0.450 0.01145 -0.00198 -0.0063
72 0372 6915.47 w 0.665 0.01636 -0.00108 -0.0073
72 0373 6915.48 w 0.665 0.02064 -0.00192 -0.0097
72 0374 6915.50 w 0.660 0.02065 -0.00359 -0.0114
72 0375 6915.52 w 0.699 0.02037 -0.00356 -0.0113
72 0376 6915.53 w 0.599 0.01655 -0.00409 -0.0103
72 0377 6915.55 w 0.538 0.01354 -0.00452 -0.0096
72 0378 6915.56 w 0.450 0.01089 -0.00587 -0.0100
72 0379 6915.58 w 0.360 0.00806 -0.00990 -0.0129
72 0380 6915.59 z 0.507 -0.02435 0.00747 -0.0201
72 0381 6915.61 z 0.501 -0.02495 0.00112 -0.0271
72 0382 6915.62 z 0.510 -0.02507 0.00027 -0.0281
72 0383 6915.64 z 0.442 -0.02246 0.00300 -0.0224
72 0384 6915.66 z 0.356 -0.01760 0.00499 -0.0149
72 0385 6915.67 z 0.323 -0.01505 0.00801 -0.0090
72 0386 6915.69 z 0.295 -0.01245 0.00782 -0.0063
72 0387 6915.70 z 0.208 -0.00941 0.00512 -0.0055
72 0388 6915.72 z 0.139 -0.00619 0.00009 -0.0069
72 0389 6915.73 z 0.276 -0.01153 0.00495 -0.0081
72 0390 6915.75 z 0.302 -0.01305 0.00508 -0.0097
72 0391 6915.76 z 0.498 -0.02279 0.01411 -0.0117
72 0392 6915.78 z 0.486 -0.02047 0.00995 -0.0132
72 0393 6915.80 z 0.463 -0.02345 0.00933 -0.0172
72 0394 6915.81 z 0.581 -0.02722 0.00882 -0.0220
72 0395 6915.83 z 0.649 -0.03217 0.00900 -0.0274
72 0396 6915.84 z 0.613 -0.03514 0.00523 -0.0345
72 0397 6915.86 z 0.668 -0.04333 0.00394 -0.0451
72 0398 6915.87 z 0.741 -0.05156 -0.00208 -0.0604
72 0399 6915.89 z 0.823 -0.06681 -0.00727 -0.0829
72 0400 6915.90 z 0.839 -0.08926 -0.01830 -0.1193
72 0401 6915.92 z 0.824 -0.12583 -0.03832 -0.1807
72 0402 6915.93 z 0.808 -0.17629 -0.09316 -0.2926
72 0403 6915.95 z 0.838 -0.25273 -0.20785 -0.4937
72 0404 6915.97 z 0.902 -0.38195 -0.38976 -0.8218
72 0405 6915.98 z 0.909 -0.55993 -0.63324 -1.2666
72 0406 6916.00 z 0.848 -0.80911 -0.71271 -1.6280
72 0407 6916.01 z 0.847 -0.73455 -0.70609 -1.5370
72 0408 6916.03 z 0.890 -0.47812 -0.56175 -1.1026
72 0409 6916.04 z 0.909 -0.33040 -0.32010 -0.6938
72 0410 6916.06 z 0.883 -0.23356 -0.15243 -0.4166
72 0411 6916.07 z 0.867 -0.15361 -0.07843 -0.2522
72 0412 6916.09 z 0.867 -0.11415 -0.03039 -0.1595
72 0413 6916.10 z 0.829 -0.07997 -0.01738 -0.1078
72 0414 6916.12 z 0.746 -0.05748 -0.01138 -0.0764
72 0415 6916.14 z 0.706 -0.05040 0.00021 -0.0568
72 0416 6916.15 z 0.617 -0.03556 -0.00398 -0.0442
72 0417 6916.17 z 0.600 -0.03484 0.00304 -0.0364
72 0418 6916.18 z 0.423 -0.02444 -0.00280 -0.0304
72 0419 6916.20 z 0.290 -0.01900 -0.00591 -0.0274
72 0420 6916.21 z 0.229 -0.01523 -0.00674 -0.0240
72 0421 6916.23 z 0.207 -0.01299 -0.00614 -0.0208
72 0422 6916.24 z 0.194 -0.01084 -0.00476 -0.0170
72 0423 6916.26 z 0.319 -0.01683 0.00461 -0.0144
72 0424 6916.28 z 0.242 -0.01209 0.00239 -0.0113
72 0425 6916.29 z 0.314 -0.01568 0.00868 -0.0091
72 0426 6916.31 z 0.152 -0.00658 -0.00009 -0.0075
72 0435 6916.45 z 0.170 -0.00629 0.00605 -0.0011
72 0436 6916.46 z 0.280 -0.01142 0.01048 -0.0024
72 0437 6916.48 z 0.431 -0.01681 0.01156 -0.0075
72 0438 6916.49 z 0.453 -0.01967 0.00791 -0.0143
72 0439 6916.51 z 0.564 -0.02639 0.01161 -0.0182
72 0440 6916.52 z 0.392 -0.01507 0.00023 -0.0168
72 0441 6916.54 z 0.222 -0.00903 -0.00100 -0.0112
72 0442 6916.55 z 0.267 -0.01041 0.00746 -0.0043
72 0443 6916.57 z 0.129 -0.00489 0.00509 -0.0004
72 0488 6917.26 w 0.178 0.00347 0.00369 0.0024
72 0489 6917.28 w 0.381 0.00812 0.00391 0.0008
72 0490 6917.29 w 0.404 0.00884 0.00328 -0.0001
72 0491 6917.31 w 0.367 0.00760 0.00158 -0.0013
72 0492 6917.33 w 0.626 0.01513 0.00317 -0.0025
72 0493 6917.34 w 0.615 0.01437 0.00248 -0.0030
72 0494 6917.36 w 0.562 0.01252 0.00141 -0.0033
72 0495 6917.37 w 0.504 0.01031 0.00028 -0.0036
72 0496 6917.39 w 0.362 0.00725 -0.00408 -0.0068
72 0497 6917.40 w 0.340 0.00720 -0.00977 -0.0125
72 0498 6917.42 w 0.346 0.00828 -0.01645 -0.0196
72 0499 6917.43 w 0.214 0.00491 -0.02340 -0.0253
72 0500 6917.45 w 0.463 0.01266 -0.02156 -0.0263
72 0501 6917.46 w 0.692 0.01962 -0.01319 -0.0206
72 0502 6917.48 w 0.707 0.02058 -0.00636 -0.0141
72 0503 6917.50 w 0.809 0.02522 -0.00212 -0.0116
72 0504 6917.51 w 0.835 0.02892 -0.00000 -0.0109
72 0505 6917.53 w 0.892 0.03627 0.00187 -0.0118
72 0506 6917.54 w 0.945 0.04711 0.00226 -0.0155
72 0507 6917.56 w 0.952 0.05384 0.00231 -0.0180
72 0508 6917.57 w 0.939 0.05370 0.00101 -0.0193
72 0509 6917.59 w 0.930 0.05011 0.00069 -0.0182
72 0510 6917.60 w 0.887 0.03825 -0.00095 -0.0154
72 0511 6917.62 w 0.793 0.02579 -0.00231 -0.0121
72 0512 6917.63 w 0.664 0.01709 -0.00250 -0.0090
72 0513 6917.65 w 0.505 0.01189 -0.00109 -0.0056
72 0514 6917.66 w 0.325 0.00707 -0.00061 -0.0033
72 0515 6917.68 w 0.389 0.00763 0.00047 -0.0024
72 0516 6917.70 w 0.215 0.00452 0.00044 -0.0013
72 0517 6917.71 w 0.166 0.00319 0.00153 0.0003
72 0552 6918.25 w 0.156 0.00248 -0.00036 -0.0013
72 0553 6918.26 w 0.352 0.00650 -0.00017 -0.0026
72 0554 6918.28 w 0.571 0.01185 0.00136 -0.0031
72 0555 6918.30 w 0.655 0.01566 0.00027 -0.0057
72 0556 6918.31 w 0.804 0.02284 -0.00009 -0.0087
72 0557 6918.33 w 0.891 0.03583 0.00072 -0.0128
72 0558 6918.34 w 0.928 0.04332 -0.00168 -0.0180
72 0559 6918.36 w 0.932 0.04301 -0.00750 -0.0238
72 0560 6918.37 w 0.888 0.03842 -0.01343 -0.0279
72 0561 6918.39 w 0.821 0.03006 -0.01860 -0.0300
72 0562 6918.40 w 0.686 0.01906 -0.01980 -0.0270
72 0563 6918.42 w 0.512 0.01224 -0.01568 -0.0203
72 0564 6918.43 w 0.452 0.00891 -0.00903 -0.0124
72 0565 6918.45 w 0.346 0.00613 -0.00394 -0.0063
72 0566 6918.46 w 0.192 0.00344 -0.00179 -0.0031
72 0567 6918.48 w 0.135 0.00257 -0.00117 -0.0021
72 0616 6919.23 w -0.007 -0.00012 0.00158 0.0016
72 0617 6919.25 w 0.285 0.00498 0.00206 0.0002
72 0618 6919.26 w 0.389 0.00742 0.00094 -0.0019
72 0619 6919.28 w 0.337 0.00693 -0.00436 -0.0070
72 0620 6919.29 w 0.278 0.00578 -0.01268 -0.0149
72 0621 6919.31 w 0.387 0.00914 -0.01781 -0.0213
72 0622 6919.32 w 0.563 0.01397 -0.01848 -0.0238
72 0623 6919.34 w 0.734 0.02239 -0.01301 -0.0215
72 0624 6919.35 w 0.895 0.03567 -0.00440 -0.0179
72 0625 6919.37 w 0.942 0.05036 0.00101 -0.0180
72 0626 6919.38 w 0.969 0.07150 0.00414 -0.0229
72 0627 6919.40 w 0.979 0.08716 0.00497 -0.0280
72 0628 6919.41 w 0.977 0.09634 0.00524 -0.0312
72 0629 6919.43 w 0.980 0.09566 0.00666 -0.0295
72 0630 6919.44 w 0.975 0.07845 0.00703 -0.0226
72 0631 6919.46 w 0.955 0.05810 0.00669 -0.0153
72 0632 6919.48 w 0.905 0.03738 0.00513 -0.0090
72 0633 6919.49 w 0.842 0.02623 0.00544 -0.0045
72 0634 6919.51 w 0.686 0.01564 0.00464 -0.0013
72 0635 6919.52 w 0.542 0.01164 0.00578 0.0014
72 0636 6919.54 w 0.440 0.00834 0.00577 0.0026
72 0637 6919.55 w 0.479 0.00937 0.00714 0.0036
72 0638 6919.57 w 0.283 0.00509 0.00483 0.0029
72 0639 6919.58 w 0.217 0.00374 0.00559 0.0042
72 0640 6919.60 w 0.313 0.00574 0.00587 0.0037
72 0641 6919.61 w 0.319 0.00571 0.00592 0.0038
72 0642 6919.63 w 0.187 0.00331 0.00446 0.0032
72 0643 6919.64 w 0.357 0.00579 0.00530 0.0031
72 0644 6919.66 w 0.521 0.00998 0.00600 0.0022
72 0645 6919.67 w 0.616 0.01189 0.00466 0.0002
72 0646 6919.69 w 0.742 0.01921 0.00501 -0.0022
72 0647 6919.70 w 0.775 0.02175 0.00448 -0.0037
72 0648 6919.72 w 0.798 0.02178 0.00333 -0.0049
72 0649 6919.74 w 0.792 0.02288 0.00389 -0.0047
72 0650 6919.75 w 0.714 0.01652 0.00228 -0.0040
72 0651 6919.77 w 0.589 0.01280 0.00183 -0.0030
72 0652 6919.78 w 0.330 0.00610 -0.00155 -0.0039
72 0653 6919.80 w 0.247 0.00448 -0.00286 -0.0045
72 0654 6919.81 z 0.313 -0.01139 0.00781 -0.0051
72 0655 6919.83 z 0.316 -0.01203 0.00764 -0.0060
72 0656 6919.84 z 0.245 -0.00986 0.00366 -0.0075
72 0657 6919.86 z 0.350 -0.01316 0.00579 -0.0091
72 0658 6919.87 z 0.445 -0.01725 0.00633 -0.0132
72 0659 6919.89 z 0.504 -0.02066 0.00454 -0.0188
72 0660 6919.90 z 0.548 -0.02431 -0.00035 -0.0278
72 0661 6919.92 z 0.678 -0.03610 0.00080 -0.0400
72 0662 6919.93 z 0.793 -0.05243 -0.00090 -0.0602
72 0663 6919.95 z 0.842 -0.07598 -0.00887 -0.0948
72 0664 6919.96 z 0.865 -0.11426 -0.03126 -0.1605
72 0665 6919.98 z 0.842 -0.16469 -0.10258 -0.2889
72 0666 6919.99 z 0.881 -0.24686 -0.24089 -0.5201
72 0667 6920.01 z 0.919 -0.38660 -0.41904 -0.8564
72 0668 6920.03 z 0.914 -0.54490 -0.54947 -1.1659
72 0669 6920.04 z 0.912 -0.54013 -0.56114 -1.1721
72 0670 6920.06 z 0.903 -0.38380 -0.43829 -0.8724
72 0671 6920.07 z 0.857 -0.24778 -0.25863 -0.5389
72 0672 6920.09 z 0.820 -0.16574 -0.11870 -0.3062
72 0673 6920.10 z 0.825 -0.10860 -0.04993 -0.1728
72 0674 6920.12 z 0.809 -0.07350 -0.01951 -0.1027
72 0675 6920.13 z 0.756 -0.05154 -0.00625 -0.0646
72 0676 6920.15 z 0.691 -0.03610 -0.00120 -0.0420
72 0677 6920.16 z 0.594 -0.02880 0.00464 -0.0279
72 0678 6920.18 z 0.535 -0.02150 0.00571 -0.0186
72 0679 6920.19 z 0.449 -0.01672 0.00617 -0.0127
72 0680 6920.21 z 0.404 -0.01597 0.00963 -0.0084
72 0681 6920.22 z 0.343 -0.01217 0.00834 -0.0054
72 0682 6920.24 z 0.277 -0.00964 0.00796 -0.0029
72 0683 6920.25 z 0.295 -0.01084 0.01053 -0.0017
72 0684 6920.27 z 0.106 -0.00349 0.00310 -0.0009
72 0685 6920.28 z 0.252 -0.00920 0.00899 -0.0014
72 0686 6920.30 z 0.189 -0.00761 0.00348 -0.0051
72 0687 6920.32 z 0.404 -0.01433 0.00646 -0.0098
72 0688 6920.33 z 0.517 -0.02224 0.01208 -0.0131
72 0689 6920.35 z 0.499 -0.02187 0.01296 -0.0118
72 0690 6920.36 z 0.395 -0.01479 0.00989 -0.0068
72 0691 6920.38 z 0.291 -0.01029 0.01076 -0.0009
72 0692 6920.39 z 0.229 -0.00747 0.01269 0.0042
72 0693 6920.41 z 0.188 -0.00640 0.01259 0.0053
72 0694 6920.42 z 0.116 -0.00386 0.01110 0.0067
72 0712 6920.70 z 0.181 -0.00632 0.00579 -0.0014
72 0713 6920.71 z 0.211 -0.00834 0.00596 -0.0035
72 0714 6920.73 z 0.325 -0.01338 0.00840 -0.0067
72 0715 6920.74 z 0.404 -0.01603 0.00735 -0.0108
72 0716 6920.76 z 0.373 -0.01642 0.00208 -0.0165
72 0717 6920.77 z 0.458 -0.02147 0.00055 -0.0237
72 0718 6920.79 z 0.576 -0.02996 0.00123 -0.0327
72 0719 6920.80 z 0.595 -0.03473 -0.00792 -0.0472
72 0720 6920.82 z 0.671 -0.04860 -0.01458 -0.0696
72 0721 6920.83 z 0.741 -0.07547 -0.02250 -0.1079
72 0722 6920.85 z 0.733 -0.10696 -0.06150 -0.1825
72 0723 6920.86 z 0.788 -0.17092 -0.13279 -0.3261
72 0724 6920.88 z 0.857 -0.25936 -0.28394 -0.5773
72 0725 6920.89 z 0.914 -0.42480 -0.44916 -0.9297
72 0726 6920.91 z 0.889 -0.62303 -0.52695 -1.2317
72 0727 6920.92 z 0.899 -0.57934 -0.54422 -1.1996
72 0728 6920.94 z 0.904 -0.37616 -0.44251 -0.8680
72 0729 6920.95 z 0.843 -0.23975 -0.25707 -0.5283
72 0730 6920.97 z 0.782 -0.15656 -0.12232 -0.2994
72 0731 6920.99 z 0.796 -0.10887 -0.04779 -0.1709
72 0732 6921.00 z 0.792 -0.07307 -0.02001 -0.1027
72 0733 6921.02 z 0.717 -0.04886 -0.01058 -0.0658
72 0734 6921.03 z 0.665 -0.03736 -0.00253 -0.0448
72 0735 6921.05 z 0.548 -0.02639 -0.00186 -0.0317
72 0736 6921.06 z 0.540 -0.02564 0.00588 -0.0231
72 0737 6921.08 z 0.453 -0.01969 0.00532 -0.0170
72 0738 6921.09 w 0.407 0.00839 -0.01055 -0.0137
72 0739 6921.11 w 0.479 0.01004 -0.00784 -0.0116
72 0740 6921.12 w 0.566 0.01337 -0.00507 -0.0101
72 0741 6921.14 w 0.680 0.01725 -0.00386 -0.0104
72 0742 6921.15 w 0.827 0.02693 -0.00187 -0.0120
72 0743 6921.17 w 0.906 0.04095 0.00061 -0.0149
72 0744 6921.18 w 0.943 0.05460 0.00101 -0.0196
72 0745 6921.20 w 0.963 0.06556 -0.00013 -0.0249
72 0746 6921.21 w 0.963 0.06882 -0.00447 -0.0305
72 0747 6921.23 w 0.960 0.06794 -0.00844 -0.0341
72 0748 6921.24 w 0.905 0.05192 -0.01563 -0.0352
72 0749 6921.26 w 0.878 0.03818 -0.01489 -0.0293
72 0750 6921.27 w 0.805 0.02715 -0.01011 -0.0204
72 0751 6921.29 w 0.663 0.01722 -0.00395 -0.0105
72 0752 6921.30 w 0.529 0.01143 0.00085 -0.0035
72 0753 6921.32 w 0.481 0.00941 0.00402 0.0005
72 0754 6921.34 w 0.407 0.00754 0.00557 0.0027
72 0755 6921.35 w 0.298 0.00504 0.00535 0.0035
72 0756 6921.37 w 0.211 0.00374 0.00550 0.0041
72 0757 6921.38 w 0.136 0.00236 0.00541 0.0045
